,RX POWER,PCW FLOW,POOL LEVEL,NCV CYL PR.,HX I/L TEMP,HX O/L TEMP,"""LESS THAN 2 PCW PUMPS OPERATING"" TRIP","""CL 1V FAIL TRIP""","""LOW PR IN NCV CYL TRIP""","""PCW FLOW LOW TRIP""",NCV STATUS,PCW PUMP TRIP ON OVERLOAD,"""SCW FLOW LOW"" ALARM","""PCW HX O/L TEMP HIGH"" TRIP","""POOL LEVEL LOW"" TRIP",PCW PUMPS TRIP ON POOL LEVEL LOW,FAULT TYPE
1169.7,100,105.513,8.63012,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1169.8,100,105.513,8.6301,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1169.9,100,105.513,8.63008,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1170,100,105.513,8.63006,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1170.1,100,105.513,8.63004,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1170.2,100,105.513,8.63002,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1170.3,100,105.513,8.63,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1170.4,100,105.513,8.62998,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1170.5,100,105.513,8.62996,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1170.6,100,105.513,8.62994,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1170.7,100,105.513,8.62992,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1170.8,100,105.513,8.6299,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1170.9,100,105.513,8.62988,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1171,100,105.513,8.62986,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1171.1,100,105.513,8.62984,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1171.2,100,105.513,8.62982,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1171.3,100,105.513,8.6298,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1171.4,100,105.513,8.62978,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1171.5,100,105.513,8.62976,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1171.6,100,105.513,8.62974,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1171.7,100,105.513,8.62972,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1171.8,100,105.513,8.6297,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1171.9,100,105.513,8.62968,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1172,100,105.513,8.62966,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1172.1,100,105.513,8.62964,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1172.2,100,105.513,8.62962,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1172.3,100,105.513,8.6296,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1172.4,100,105.513,8.62958,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1172.5,100,105.513,8.62956,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1172.6,100,105.513,8.62954,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1172.7,100,105.513,8.62952,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1172.8,100,105.513,8.6295,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1172.9,100,105.513,8.62948,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1173,100,105.513,8.62946,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1173.1,100,105.513,8.62944,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1173.2,100,105.513,8.62942,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1173.3,100,105.513,8.6294,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1173.4,100,105.513,8.62938,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1173.5,100,105.513,8.62936,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1173.6,100,105.513,8.62934,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1173.7,100,105.513,8.62932,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1173.8,100,105.513,8.6293,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1173.9,100,105.513,8.62928,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1174,100,105.513,8.62926,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1174.1,100,105.513,8.62924,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1174.2,100,105.513,8.62922,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1174.3,100,105.513,8.6292,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1174.4,100,105.513,8.62918,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1174.5,100,105.513,8.62916,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1174.6,100,105.513,8.62914,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1174.7,100,105.513,8.62912,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1174.8,100,105.513,8.6291,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1174.9,100,105.513,8.62908,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1175,100,105.513,8.62906,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1175.1,100,105.513,8.62904,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1175.2,100,105.513,8.62902,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1175.3,100,105.513,8.629,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1175.4,100,105.513,8.62898,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1175.5,100,105.513,8.62896,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1175.6,100,105.513,8.62894,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1175.7,100,105.513,8.62892,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1175.8,100,105.513,8.6289,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1175.9,100,105.513,8.62888,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1176,100,105.513,8.62886,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1176.1,100,105.513,8.62884,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1176.2,100,105.513,8.62882,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1176.3,100,105.513,8.6288,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1176.4,100,105.513,8.62878,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1176.5,100,105.513,8.62876,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1176.6,100,105.513,8.62874,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1176.7,100,105.513,8.62872,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1176.8,100,105.513,8.6287,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1176.9,100,105.513,8.62868,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1177,100,105.513,8.62866,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1177.1,100,105.513,8.62864,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1177.2,100,105.513,8.62862,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1177.3,100,105.513,8.6286,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1177.4,100,105.513,8.62858,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1177.5,100,105.513,8.62856,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1177.6,100,105.513,8.62854,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1177.7,100,105.513,8.62852,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1177.8,100,105.513,8.6285,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1177.9,100,105.513,8.62848,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1178,100,105.513,8.62846,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1178.1,100,105.513,8.62844,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1178.2,100,105.513,8.62842,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1178.3,100,105.513,8.6284,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1178.4,100,105.513,8.62838,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1178.5,100,105.513,8.62836,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1178.6,100,105.513,8.62834,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1178.7,100,105.513,8.62832,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1178.8,100,105.513,8.6283,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1178.9,100,105.513,8.62828,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1179,100,105.513,8.62826,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1179.1,100,105.513,8.62824,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1179.2,100,105.513,8.62822,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1179.3,100,105.513,8.6282,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1179.4,100,105.513,8.62818,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1179.5,100,105.513,8.62816,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1179.6,100,105.513,8.62814,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1179.7,100,105.513,8.62812,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1179.8,100,105.513,8.6281,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1179.9,100,105.513,8.62808,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1180,100,105.513,8.62806,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1180.1,100,105.513,8.62804,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1180.2,100,105.513,8.62802,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1180.3,100,105.513,8.628,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1180.4,100,105.513,8.62798,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1180.5,100,105.513,8.62796,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1180.6,100,105.513,8.62794,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1180.7,100,105.513,8.62792,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1180.8,100,105.513,8.6279,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1180.9,100,105.513,8.62788,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1181,100,105.513,8.62786,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1181.1,100,105.513,8.62784,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1181.2,100,105.513,8.62782,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1181.3,100,105.513,8.6278,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1181.4,100,105.513,8.62778,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1181.5,100,105.513,8.62776,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1181.6,100,105.513,8.62774,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1181.7,100,105.513,8.62772,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1181.8,100,105.513,8.6277,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1181.9,100,105.513,8.62768,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1182,100,105.513,8.62766,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1182.1,100,105.513,8.62764,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1182.2,100,105.513,8.62762,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1182.3,100,105.513,8.6276,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1182.4,100,105.513,8.62758,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1182.5,100,105.513,8.62756,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1182.6,100,105.513,8.62754,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1182.7,100,105.513,8.62752,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1182.8,100,105.513,8.6275,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1182.9,100,105.513,8.62748,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1183,100,105.513,8.62746,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1183.1,100,105.513,8.62744,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1183.2,100,105.513,8.62742,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1183.3,100,105.513,8.6274,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1183.4,100,105.513,8.62738,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1183.5,100,105.513,8.62736,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1183.6,100,105.513,8.62734,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1183.7,100,105.513,8.62732,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1183.8,100,105.513,8.6273,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1183.9,100,105.513,8.62728,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1184,100,105.513,8.62726,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1184.1,100,105.513,8.62724,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1184.2,100,105.513,8.62722,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1184.3,100,105.513,8.6272,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1184.4,100,105.513,8.62718,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1184.5,100,105.513,8.62716,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1184.6,100,105.513,8.62714,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1184.7,100,105.513,8.62712,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1184.8,100,105.513,8.6271,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1184.9,100,105.513,8.62708,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1185,100,105.513,8.62706,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1185.1,100,105.513,8.62704,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1185.2,100,105.513,8.62702,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1185.3,100,105.513,8.627,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1185.4,100,105.513,8.62698,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1185.5,100,105.513,8.62696,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1185.6,100,105.513,8.62694,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1185.7,100,105.513,8.62692,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1185.8,100,105.513,8.6269,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1185.9,100,105.513,8.62688,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1186,100,105.513,8.62686,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1186.1,100,105.513,8.62684,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1186.2,100,105.513,8.62682,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1186.3,100,105.513,8.6268,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1186.4,100,105.513,8.62678,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1186.5,100,105.513,8.62676,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1186.6,100,105.513,8.62674,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1186.7,100,105.513,8.62672,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1186.8,100,105.513,8.6267,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1186.9,100,105.513,8.62668,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1187,100,105.513,8.62666,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1187.1,100,105.513,8.62664,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1187.2,100,105.513,8.62662,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1187.3,100,105.513,8.6266,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1187.4,100,105.513,8.62658,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1187.5,100,105.513,8.62656,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1187.6,100,105.513,8.62654,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1187.7,100,105.513,8.62652,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1187.8,100,105.513,8.6265,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1187.9,100,105.513,8.62648,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1188,100,105.513,8.62646,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1188.1,100,105.513,8.62644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1188.2,100,105.513,8.62642,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1188.3,100,105.513,8.6264,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1188.4,100,105.513,8.62638,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1188.5,100,105.513,8.62636,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1188.6,100,105.513,8.62634,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1188.7,100,105.513,8.62632,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1188.8,100,105.513,8.6263,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1188.9,100,105.513,8.62628,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1189,100,105.513,8.62626,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1189.1,100,105.513,8.62624,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1189.2,100,105.513,8.62622,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1189.3,100,105.513,8.6262,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1189.4,100,105.513,8.62618,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1189.5,100,105.513,8.62616,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1189.6,100,105.513,8.62614,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1189.7,100,105.513,8.62612,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1189.8,100,105.513,8.6261,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1189.9,100,105.513,8.62608,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1190,100,105.513,8.62606,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1190.1,100,105.513,8.62604,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1190.2,100,105.513,8.62602,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1190.3,100,105.513,8.626,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1190.4,100,105.513,8.62598,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1190.5,100,105.513,8.62596,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1190.6,100,105.513,8.62594,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1190.7,100,105.513,8.62592,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1190.8,100,105.513,8.6259,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1190.9,100,105.513,8.62588,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1191,100,105.513,8.62586,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1191.1,100,105.513,8.62584,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1191.2,100,105.513,8.62582,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1191.3,100,105.513,8.6258,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1191.4,100,105.513,8.62578,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1191.5,100,105.513,8.62576,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1191.6,100,105.513,8.62574,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1191.7,100,105.513,8.62572,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1191.8,100,105.513,8.6257,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1191.9,100,105.513,8.62568,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1192,100,105.513,8.62566,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1192.1,100,105.513,8.62564,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1192.2,100,105.513,8.62562,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1192.3,100,105.513,8.6256,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1192.4,100,105.513,8.62558,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1192.5,100,105.513,8.62556,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1192.6,100,105.513,8.62554,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1192.7,100,105.513,8.62552,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1192.8,100,105.513,8.6255,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1192.9,100,105.513,8.62548,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1193,100,105.513,8.62546,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1193.1,100,105.513,8.62544,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1193.2,100,105.513,8.62542,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1193.3,100,105.513,8.6254,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1193.4,100,105.513,8.62538,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1193.5,100,105.513,8.62536,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1193.6,100,105.513,8.62534,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1193.7,100,105.513,8.62532,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1193.8,100,105.513,8.6253,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1193.9,100,105.513,8.62528,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1194,100,105.513,8.62526,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1194.1,100,105.513,8.62524,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1194.2,100,105.513,8.62522,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1194.3,100,105.513,8.6252,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1194.4,100,105.513,8.62518,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1194.5,100,105.513,8.62516,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1194.6,100,105.513,8.62514,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1194.7,100,105.513,8.62512,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1194.8,100,105.513,8.6251,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1194.9,100,105.513,8.62508,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1195,100,105.513,8.62506,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1195.1,100,105.513,8.62504,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1195.2,100,105.513,8.62502,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1195.3,100,105.513,8.625,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1195.4,100,105.513,8.62498,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1195.5,100,105.513,8.62496,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1195.6,100,105.513,8.62494,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1195.7,100,105.513,8.62492,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1195.8,100,105.513,8.6249,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1195.9,100,105.513,8.62488,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1196,100,105.513,8.62486,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1196.1,100,105.513,8.62484,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1196.2,100,105.513,8.62482,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1196.3,100,105.513,8.6248,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1196.4,100,105.513,8.62478,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1196.5,100,105.513,8.62476,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1196.6,100,105.513,8.62474,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1196.7,100,105.513,8.62472,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1196.8,100,105.513,8.6247,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1196.9,100,105.513,8.62468,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1197,100,105.513,8.62466,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1197.1,100,105.513,8.62464,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1197.2,100,105.513,8.62462,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1197.3,100,105.513,8.6246,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1197.4,100,105.513,8.62458,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1197.5,100,105.513,8.62456,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1197.6,100,105.513,8.62454,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1197.7,100,105.513,8.62452,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1197.8,100,105.513,8.6245,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1197.9,100,105.513,8.62448,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1198,100,105.513,8.62446,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1198.1,100,105.513,8.62444,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1198.2,100,105.513,8.62442,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1198.3,100,105.513,8.6244,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1198.4,100,105.513,8.62438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1198.5,100,105.513,8.62436,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1198.6,100,105.513,8.62434,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1198.7,100,105.513,8.62432,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1198.8,100,105.513,8.6243,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1198.9,100,105.513,8.62428,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
