,POWER,FLOW,LEVEL,NCV PR,FAULT TYPE
19511,100,100,8.86,4.15,0
19512,100,100,8.86,4.15,0
19513,100,100,8.86,4.15,0
19514,100,100,8.86,4.15,0
19515,100,100,8.86,4.15,0
19516,100,100,8.86,4.15,0
19517,100,100,8.86,4.15,0
19518,100,100,8.86,4.15,0
19519,100,100,8.86,4.15,0
19520,100,100,8.86,4.15,0
19521,100,100,8.86,4.15,0
19522,100,100,8.86,4.15,0
19523,100,100,8.86,4.15,0
19524,100,100,8.86,4.15,0
19525,100,100,8.86,4.15,0
19526,100,100,8.86,4.15,0
19527,100,100,8.86,4.15,0
19528,100,100,8.86,4.15,0
19529,100,100,8.86,4.15,0
19530,100,100,8.86,4.15,0
19531,100,100,8.86,4.15,0
19532,100,100,8.86,4.15,0
19533,100,100,8.86,4.15,0
19534,100,100,8.86,4.15,0
19535,100,100,8.86,4.15,0
19536,100,100,8.86,4.15,0
19537,100,100,8.86,4.15,0
19538,100,100,8.86,4.15,0
19539,100,100,8.86,4.15,0
19540,100,100,8.86,4.15,0
19541,100,100,8.86,4.15,0
19542,100,100,8.86,4.15,0
19543,100,100,8.86,4.15,0
19544,100,100,8.86,4.15,0
19545,100,100,8.86,4.15,0
19546,100,100,8.86,4.15,0
19547,100,100,8.86,4.15,0
19548,100,100,8.86,4.15,0
19549,100,100,8.86,4.15,0
19550,100,100,8.86,4.15,0
19551,100,100,8.86,4.15,0
19552,100,100,8.86,4.15,0
19553,100,100,8.86,4.15,0
19554,100,100,8.86,4.15,0
19555,100,100,8.86,4.15,0
19556,100,100,8.86,4.15,0
19557,100,100,8.86,4.15,0
19558,100,100,8.86,4.15,0
19559,100,100,8.86,4.15,0
19560,100,100,8.86,4.15,0
19561,100,100,8.86,4.15,0
19562,100,100,8.86,4.15,0
19563,100,100,8.86,4.15,0
19564,100,100,8.86,4.15,0
19565,100,100,8.86,4.15,0
19566,100,100,8.86,4.15,0
19567,100,100,8.86,4.15,0
19568,100,100,8.86,4.15,0
19569,100,100,8.86,4.15,0
19570,100,100,8.86,4.15,0
19571,100,100,8.86,4.15,0
19572,100,100,8.86,4.15,0
19573,100,100,8.86,4.15,0
19574,100,100,8.86,4.15,0
19575,100,100,8.86,4.15,0
19576,100,100,8.86,4.15,0
19577,100,100,8.86,4.15,0
19578,100,100,8.86,4.15,0
19579,100,100,8.86,4.15,0
19580,100,100,8.86,4.15,0
19581,100,100,8.86,4.15,0
19582,100,100,8.86,4.15,0
19583,100,100,8.86,4.15,0
19584,100,100,8.86,4.15,0
19585,100,100,8.86,4.15,0
19586,100,100,8.86,4.15,0
19587,100,100,8.86,4.15,0
19588,100,100,8.86,4.15,0
19589,100,100,8.86,4.15,0
19590,100,100,8.86,4.15,0
19591,100,100,8.86,4.15,0
19592,100,100,8.86,4.15,0
19593,100,100,8.86,4.15,0
19594,100,100,8.86,4.15,0
19595,100,100,8.86,4.15,0
19596,100,100,8.86,4.15,0
19597,100,100,8.86,4.15,0
19598,100,100,8.86,4.15,0
19599,100,100,8.86,4.15,0
19600,100,100,8.86,4.15,0
19601,100,100,8.86,4.15,0
19602,100,100,8.86,4.15,0
19603,100,100,8.86,4.15,0
19604,100,100,8.86,4.15,0
19605,100,100,8.86,4.15,0
19606,100,100,8.86,4.15,0
19607,100,100,8.86,4.15,0
19608,100,100,8.86,4.15,0
19609,100,100,8.86,4.15,0
19610,100,100,8.86,4.15,0
19611,100,100,8.86,4.15,0
19612,100,100,8.86,4.15,0
19613,100,100,8.86,4.15,0
19614,100,100,8.86,4.15,0
19615,100,100,8.86,4.15,0
19616,100,100,8.86,4.15,0
19617,100,100,8.86,4.15,0
19618,100,100,8.86,4.15,0
19619,100,100,8.86,4.15,0
19620,100,100,8.86,4.15,0
19621,100,100,8.86,4.15,0
19622,100,100,8.86,4.15,0
19623,100,100,8.86,4.15,0
19624,100,100,8.86,4.15,0
19625,100,100,8.86,4.15,0
19626,100,100,8.86,4.15,0
19627,100,100,8.86,4.15,0
19628,100,100,8.86,4.15,0
19629,100,100,8.86,4.15,0
19630,100,100,8.86,4.15,0
19631,100,100,8.86,4.15,0
19632,100,100,8.86,4.15,0
19633,100,100,8.86,4.15,0
19634,100,100,8.86,4.15,0
19635,100,100,8.86,4.15,0
19636,100,100,8.86,4.15,0
19637,100,100,8.86,4.15,0
19638,100,100,8.86,4.15,0
19639,100,100,8.86,4.15,0
19640,100,100,8.86,4.15,0
19641,100,100,8.86,4.15,0
19642,100,100,8.86,4.15,0
19643,100,100,8.86,4.15,0
19644,100,100,8.86,4.15,0
19645,100,100,8.86,4.15,0
19646,100,100,8.86,4.15,0
19647,100,100,8.86,4.15,0
19648,100,100,8.86,4.15,0
19649,100,100,8.86,4.15,0
19650,100,100,8.86,4.15,0
19651,100,100,8.86,4.15,0
19652,100,100,8.86,4.15,0
19653,100,100,8.86,4.15,0
19654,100,100,8.86,4.15,0
19655,100,100,8.86,4.15,0
19656,100,100,8.86,4.15,0
19657,100,100,8.86,4.15,0
19658,100,100,8.86,4.15,0
19659,100,100,8.86,4.15,0
19660,100,100,8.86,4.15,0
19661,100,100,8.86,4.15,0
19662,100,100,8.86,4.15,0
19663,100,100,8.86,4.15,0
19664,100,100,8.86,4.15,0
19665,100,100,8.86,4.15,0
19666,100,100,8.86,4.15,0
19667,100,100,8.86,4.15,0
19668,100,100,8.86,4.15,0
19669,100,100,8.86,4.15,0
19670,100,100,8.86,4.15,0
19671,100,100,8.86,4.15,0
19672,100,100,8.86,4.15,0
19673,100,100,8.86,4.15,0
19674,100,100,8.86,4.15,0
19675,100,100,8.86,4.15,0
19676,100,100,8.86,4.15,0
19677,100,100,8.86,4.15,0
19678,100,100,8.86,4.15,0
19679,100,100,8.86,4.15,0
19680,100,100,8.86,4.15,0
19681,100,100,8.86,4.15,0
19682,100,100,8.86,4.15,0
19683,100,100,8.86,4.15,0
19684,100,100,8.86,4.15,0
19685,100,100,8.86,4.15,0
19686,100,100,8.86,4.15,0
19687,100,100,8.86,4.15,0
19688,100,100,8.86,4.15,0
19689,100,100,8.86,4.15,0
19690,100,100,8.86,4.15,0
19691,100,100,8.86,4.15,0
19692,100,100,8.86,4.15,0
19693,100,100,8.86,4.15,0
19694,100,100,8.86,4.15,0
19695,100,100,8.86,4.15,0
19696,100,100,8.86,4.15,0
19697,100,100,8.86,4.15,0
19698,100,100,8.86,4.15,0
19699,100,100,8.86,4.15,0
19700,100,100,8.86,4.15,0
19701,100,100,8.86,4.15,0
19702,100,100,8.86,4.15,0
19703,100,100,8.86,4.15,0
19704,100,100,8.86,4.15,0
19705,100,100,8.86,4.15,0
19706,100,100,8.86,4.15,0
19707,100,100,8.86,4.15,0
19708,100,100,8.86,4.15,0
19709,100,100,8.86,4.15,0
19710,100,100,8.86,4.15,0
19711,100,100,8.86,4.15,0
19712,100,100,8.86,4.15,0
19713,100,100,8.86,4.15,0
19714,100,100,8.86,4.15,0
19715,100,100,8.86,4.15,0
19716,100,100,8.86,4.15,0
19717,100,100,8.86,4.15,0
19718,100,100,8.86,4.15,0
19719,100,100,8.86,4.15,0
19720,100,100,8.86,4.15,0
19721,100,100,8.86,4.15,0
19722,100,100,8.86,4.15,0
19723,100,100,8.86,4.15,0
19724,100,100,8.86,4.15,0
19725,100,100,8.86,4.15,0
19726,100,100,8.86,4.15,0
19727,100,100,8.86,4.15,0
19728,100,100,8.86,4.15,0
19729,100,100,8.86,4.15,0
19730,100,100,8.86,4.15,0
19731,100,100,8.86,4.15,0
19732,100,100,8.86,4.15,0
19733,100,100,8.86,4.15,0
19734,100,100,8.86,4.15,0
19735,100,100,8.86,4.15,0
19736,100,100,8.86,4.15,0
19737,100,100,8.86,4.15,0
19738,100,100,8.86,4.15,0
19739,100,100,8.86,4.15,0
19740,100,100,8.86,4.15,0
19741,100,100,8.86,4.15,0
19742,100,100,8.86,4.15,0
19743,100,100,8.86,4.15,0
19744,100,100,8.86,4.15,0
19745,100,100,8.86,4.15,0
19746,100,100,8.86,4.15,0
19747,100,100,8.86,4.15,0
19748,100,100,8.86,4.15,0
19749,100,100,8.86,4.15,0
19750,100,100,8.86,4.15,0
19751,100,100,8.86,4.15,0
19752,100,100,8.86,4.15,0
19753,100,100,8.86,4.15,0
19754,100,100,8.86,4.15,0
19755,100,100,8.86,4.15,0
19756,100,100,8.86,4.15,0
19757,100,100,8.86,4.15,0
19758,100,100,8.86,4.15,0
19759,100,100,8.86,4.15,0
19760,100,100,8.86,4.15,0
19761,100,100,8.86,4.15,0
19762,100,100,8.86,4.15,0
19763,100,100,8.86,4.15,0
19764,100,100,8.86,4.15,0
19765,100,100,8.86,4.15,0
19766,100,100,8.86,4.15,0
19767,100,100,8.86,4.15,0
19768,100,100,8.86,4.15,0
19769,100,100,8.86,4.15,0
19770,100,100,8.86,4.15,0
19771,100,100,8.86,4.15,0
19772,100,100,8.86,4.15,0
19773,100,100,8.86,4.15,0
19774,100,100,8.86,4.15,0
19775,100,100,8.86,4.15,0
19776,100,100,8.86,4.15,0
19777,100,100,8.86,4.15,0
19778,100,100,8.86,4.15,0
19779,100,100,8.86,4.15,0
19780,100,100,8.86,4.15,0
19781,100,100,8.86,4.15,0
19782,100,100,8.86,4.15,0
19783,100,100,8.86,4.15,0
19784,100,100,8.86,4.15,0
19785,100,100,8.86,4.15,0
19786,100,100,8.86,4.15,0
19787,100,100,8.86,4.15,0
19788,100,100,8.86,4.15,0
19789,100,100,8.86,4.15,0
19790,100,100,8.86,4.15,0
19791,100,100,8.86,4.15,0
19792,100,100,8.86,4.15,0
19793,100,100,8.86,4.15,0
19794,100,100,8.86,4.15,0
19795,100,100,8.86,4.15,0
19796,100,100,8.86,4.15,0
19797,100,100,8.86,4.15,0
19798,100,100,8.86,4.15,0
19799,100,100,8.86,4.15,0
19800,100,100,8.86,4.15,0
19801,100,100,8.86,4.15,0
19802,100,100,8.86,4.15,0
19803,100,100,8.86,4.15,0
19804,100,100,8.86,4.15,0
19805,100,100,8.86,4.15,0
19806,100,100,8.86,4.15,0
19807,100,100,8.86,4.15,0
19808,100,100,8.86,4.15,0
19809,100,100,8.86,4.15,0
19810,100,100,8.86,4.15,0
19811,100,100,8.86,4.15,0
19812,100,100,8.86,4.15,0
19813,100,100,8.86,4.15,0
19814,100,100,8.86,4.15,0
19815,100,100,8.86,4.15,0
19816,100,100,8.86,4.15,0
19817,100,100,8.86,4.15,0
19818,100,100,8.86,4.15,0
19819,100,100,8.86,4.15,0
19820,100,100,8.86,4.15,0
19821,100,100,8.86,4.15,0
19822,100,100,8.86,4.15,0
19823,100,100,8.86,4.15,0
19824,100,100,8.86,4.15,0
19825,100,100,8.86,4.15,0
19826,100,100,8.86,4.15,0
19827,100,100,8.86,4.15,0
19828,100,100,8.86,4.15,0
19829,100,100,8.86,4.15,0
19830,100,100,8.86,4.15,0
19831,100,100,8.86,4.15,0
19832,100,100,8.86,4.15,0
19833,100,100,8.86,4.15,0
19834,100,100,8.86,4.15,0
19835,100,100,8.86,4.15,0
19836,100,100,8.86,4.15,0
19837,100,100,8.86,4.15,0
19838,100,100,8.86,4.15,0
19839,100,100,8.86,4.15,0
19840,100,100,8.86,4.15,0
19841,100,100,8.86,4.15,0
19842,100,100,8.86,4.15,0
19843,100,100,8.86,4.15,0
19844,100,100,8.86,4.15,0
19845,100,100,8.86,4.15,0
19846,100,100,8.86,4.15,0
19847,100,100,8.86,4.15,0
19848,100,100,8.86,4.15,0
19849,100,100,8.86,4.15,0
19850,100,100,8.86,4.15,0
19851,100,100,8.86,4.15,0
19852,100,100,8.86,4.15,0
19853,100,100,8.86,4.15,0
19854,100,100,8.86,4.15,0
19855,100,100,8.86,4.15,0
19856,100,100,8.86,4.15,0
19857,100,100,8.86,4.15,0
19858,100,100,8.86,4.15,0
19859,100,100,8.86,4.15,0
19860,100,100,8.86,4.15,0
19861,100,100,8.86,4.15,0
19862,100,100,8.86,4.15,0
19863,100,100,8.86,4.15,0
19864,100,100,8.86,4.15,0
19865,100,100,8.86,4.15,0
19866,100,100,8.86,4.15,0
19867,100,100,8.86,4.15,0
19868,100,100,8.86,4.15,0
19869,100,100,8.86,4.15,0
19870,100,100,8.86,4.15,0
19871,100,100,8.86,4.15,0
19872,100,100,8.86,4.15,0
19873,100,100,8.86,4.15,0
19874,100,100,8.86,4.15,0
19875,100,100,8.86,4.15,0
19876,100,100,8.86,4.15,0
19877,100,100,8.86,4.15,0
19878,100,100,8.86,4.15,0
19879,100,100,8.86,4.15,0
19880,100,100,8.86,4.15,0
19881,100,100,8.86,4.15,0
19882,100,100,8.86,4.15,0
19883,100,100,8.86,4.15,0
19884,100,100,8.86,4.15,0
19885,100,100,8.86,4.15,0
19886,100,100,8.86,4.15,0
19887,100,100,8.86,4.15,0
19888,100,100,8.86,4.15,0
19889,100,100,8.86,4.15,0
19890,100,100,8.86,4.15,0
19891,100,100,8.86,4.15,0
19892,100,100,8.86,4.15,0
19893,100,100,8.86,4.15,0
19894,100,100,8.86,4.15,0
19895,100,100,8.86,4.15,0
19896,100,100,8.86,4.15,0
19897,100,100,8.86,4.15,0
19898,100,100,8.86,4.15,0
19899,100,100,8.86,4.15,0
19900,100,100,8.86,4.15,0
19901,100,100,8.86,4.15,0
19902,100,100,8.86,4.15,0
19903,100,100,8.86,4.15,0
19904,100,100,8.86,4.15,0
19905,100,100,8.86,4.15,0
19906,100,100,8.86,4.15,0
19907,100,100,8.86,4.15,0
19908,100,100,8.86,4.15,0
19909,100,100,8.86,4.15,0
19910,100,100,8.86,4.15,0
19911,100,100,8.86,4.15,0
19912,100,100,8.86,4.15,0
19913,100,100,8.86,4.15,0
19914,100,100,8.86,4.15,0
19915,100,100,8.86,4.15,0
19916,100,100,8.86,4.15,0
19917,100,100,8.86,4.15,0
19918,100,100,8.86,4.15,0
19919,100,100,8.86,4.15,0
19920,100,100,8.86,4.15,0
19921,100,100,8.86,4.15,0
19922,100,100,8.86,4.15,0
19923,100,100,8.86,4.15,0
19924,100,100,8.86,4.15,0
19925,100,100,8.86,4.15,0
19926,100,100,8.86,4.15,0
19927,100,100,8.86,4.15,0
19928,100,100,8.86,4.15,0
19929,100,100,8.86,4.15,0
19930,100,100,8.86,4.15,0
19931,100,100,8.86,4.15,0
19932,100,100,8.86,4.15,0
19933,100,100,8.86,4.15,0
19934,100,100,8.86,4.15,0
19935,100,100,8.86,4.15,0
19936,100,100,8.86,4.15,0
19937,100,100,8.86,4.15,0
19938,100,100,8.86,4.15,0
19939,100,100,8.86,4.15,0
19940,100,100,8.86,4.15,0
19941,100,100,8.86,4.15,0
19942,100,100,8.86,4.15,0
19943,100,100,8.86,4.15,0
19944,100,100,8.86,4.15,0
19945,100,100,8.86,4.15,0
19946,100,100,8.86,4.15,0
19947,100,100,8.86,4.15,0
19948,100,100,8.86,4.15,0
19949,100,100,8.86,4.15,0
19950,100,100,8.86,4.15,0
19951,100,100,8.86,4.15,0
19952,100,100,8.86,4.15,0
19953,100,100,8.86,4.15,0
19954,100,100,8.86,4.15,0
19955,100,100,8.86,4.15,0
19956,100,100,8.86,4.15,0
19957,100,100,8.86,4.15,0
19958,100,100,8.86,4.15,0
19959,100,100,8.86,4.15,0
19960,100,100,8.86,4.15,0
19961,100,100,8.86,4.15,0
19962,100,100,8.86,4.15,0
19963,100,100,8.86,4.15,0
19964,100,100,8.86,4.15,0
19965,100,100,8.86,4.15,0
19966,100,100,8.86,4.15,0
19967,100,100,8.86,4.15,0
19968,100,100,8.86,4.15,0
19969,100,100,8.86,4.15,0
19970,100,100,8.86,4.15,0
19971,100,100,8.86,4.15,0
19972,100,100,8.86,4.15,0
19973,100,100,8.86,4.15,0
19974,100,100,8.86,4.15,0
19975,100,100,8.86,4.15,0
19976,100,100,8.86,4.15,0
19977,100,100,8.86,4.15,0
19978,100,100,8.86,4.15,0
19979,100,100,8.86,4.15,0
19980,100,100,8.86,4.15,0
19981,100,100,8.86,4.15,0
19982,100,100,8.86,4.15,0
19983,100,100,8.86,4.15,0
19984,100,100,8.86,4.15,0
19985,100,100,8.86,4.15,0
19986,100,100,8.86,4.15,0
19987,100,100,8.86,4.15,0
19988,100,100,8.86,4.15,0
19989,100,100,8.86,4.15,0
19990,100,100,8.86,4.15,0
19991,100,100,8.86,4.15,0
19992,100,100,8.86,4.15,0
19993,100,100,8.86,4.15,0
19994,100,100,8.86,4.15,0
19995,100,100,8.86,4.15,0
19996,100,100,8.86,4.15,0
19997,100,100,8.86,4.15,0
19998,100,100,8.86,4.15,0
19999,100,100,8.86,4.15,0
20000,100,100,8.86,4.15,0
20001,100,100,8.86,4.15,0
20002,100,100,8.86,4.15,0
20003,100,100,8.86,4.15,0
20004,100,100,8.86,4.15,0
20005,100,100,8.86,4.15,0
20006,100,100,8.86,4.15,0
20007,100,100,8.86,4.15,0
20008,100,100,8.86,4.15,0
20009,100,100,8.86,4.15,0
20010,100,100,8.86,4.15,0
20011,100,100,8.86,4.15,0
20012,100,100,8.86,4.15,0
20013,100,100,8.86,4.15,0
20014,100,100,8.86,4.15,0
20015,100,100,8.86,4.15,0
20016,100,100,8.86,4.15,0
20017,100,100,8.86,4.15,0
20018,100,100,8.86,4.15,0
20019,100,100,8.86,4.15,0
20020,100,100,8.86,4.15,0
20021,100,100,8.86,4.15,0
20022,100,100,8.86,4.15,0
20023,100,100,8.86,4.15,0
20024,100,100,8.86,4.15,0
20025,100,100,8.86,4.15,0
20026,100,100,8.86,4.15,0
20027,100,100,8.86,4.15,0
20028,100,100,8.86,4.15,0
20029,100,100,8.86,4.15,0
20030,100,100,8.86,4.15,0
20031,100,100,8.86,4.15,0
20032,100,100,8.86,4.15,0
20033,100,100,8.86,4.15,0
20034,100,100,8.86,4.15,0
20035,100,100,8.86,4.15,0
20036,100,100,8.86,4.15,0
20037,100,100,8.86,4.15,0
20038,100,100,8.86,4.15,0
20039,100,100,8.86,4.15,0
20040,100,100,8.86,4.15,0
20041,100,100,8.86,4.15,0
20042,100,100,8.86,4.15,0
20043,100,100,8.86,4.15,0
20044,100,100,8.86,4.15,0
20045,100,100,8.86,4.15,0
20046,100,100,8.86,4.15,0
20047,100,100,8.86,4.15,0
20048,100,100,8.86,4.15,0
20049,100,100,8.86,4.15,0
20050,100,100,8.86,4.15,0
20051,100,100,8.86,4.15,0
20052,100,100,8.86,4.15,0
20053,100,100,8.86,4.15,0
20054,100,100,8.86,4.15,0
20055,100,100,8.86,4.15,0
20056,100,100,8.86,4.15,0
20057,100,100,8.86,4.15,0
20058,100,100,8.86,4.15,0
20059,100,100,8.86,4.15,0
20060,100,100,8.86,4.15,0
20061,100,100,8.86,4.15,0
20062,100,100,8.86,4.15,0
20063,100,100,8.86,4.15,0
20064,100,100,8.86,4.15,0
20065,100,100,8.86,4.15,0
20066,100,100,8.86,4.15,0
20067,100,100,8.86,4.15,0
20068,100,100,8.86,4.15,0
20069,100,100,8.86,4.15,0
20070,100,100,8.86,4.15,0
20071,100,100,8.86,4.15,0
20072,100,100,8.86,4.15,0
20073,100,100,8.86,4.15,0
20074,100,100,8.86,4.15,0
20075,100,100,8.86,4.15,0
20076,100,100,8.86,4.15,0
20077,100,100,8.86,4.15,0
20078,100,100,8.86,4.15,0
20079,100,100,8.86,4.15,0
20080,100,100,8.86,4.15,0
20081,100,100,8.86,4.15,0
20082,100,100,8.86,4.15,0
20083,100,100,8.86,4.15,0
20084,100,100,8.86,4.15,0
20085,100,100,8.86,4.15,0
20086,100,100,8.86,4.15,0
20087,100,100,8.86,4.15,0
20088,100,100,8.86,4.15,0
20089,100,100,8.86,4.15,0
20090,100,100,8.86,4.15,0
20091,100,100,8.86,4.15,0
20092,100,100,8.86,4.15,0
20093,100,100,8.86,4.15,0
20094,100,100,8.86,4.15,0
20095,100,100,8.86,4.15,0
20096,100,100,8.86,4.15,0
20097,100,100,8.86,4.15,0
20098,100,100,8.86,4.15,0
20099,100,100,8.86,4.15,0
20100,100,100,8.86,4.15,0
20101,100,100,8.86,4.15,0
20102,100,100,8.86,4.15,0
20103,100,100,8.86,4.15,0
20104,100,100,8.86,4.15,0
20105,100,100,8.86,4.15,0
20106,100,100,8.86,4.15,0
20107,100,100,8.86,4.15,0
20108,100,100,8.86,4.15,0
20109,100,100,8.86,4.15,0
20110,100,100,8.86,4.15,0
20111,100,100,8.86,4.15,0
20112,100,100,8.86,4.15,0
20113,100,100,8.86,4.15,0
20114,100,100,8.86,4.15,0
20115,100,100,8.86,4.15,0
20116,100,100,8.86,4.15,0
20117,100,100,8.86,4.15,0
20118,100,100,8.86,4.15,0
20119,100,100,8.86,4.15,0
20120,100,100,8.86,4.15,0
20121,100,100,8.86,4.15,0
20122,100,100,8.86,4.15,0
20123,100,100,8.86,4.15,0
20124,100,100,8.86,4.15,0
20125,100,100,8.86,4.15,0
20126,100,100,8.86,4.15,0
20127,100,100,8.86,4.15,0
20128,100,100,8.86,4.15,0
20129,100,100,8.86,4.15,0
20130,100,100,8.86,4.15,0
20131,100,100,8.86,4.15,0
20132,100,100,8.86,4.15,0
20133,100,100,8.86,4.15,0
20134,100,100,8.86,4.15,0
20135,100,100,8.86,4.15,0
20136,100,100,8.86,4.15,0
20137,100,100,8.86,4.15,0
20138,100,100,8.86,4.15,0
20139,100,100,8.86,4.15,0
20140,100,100,8.86,4.15,0
20141,100,100,8.86,4.15,0
20142,100,100,8.86,4.15,0
20143,100,100,8.86,4.15,0
20144,100,100,8.86,4.15,0
20145,100,100,8.86,4.15,0
20146,100,100,8.86,4.15,0
20147,100,100,8.86,4.15,0
20148,100,100,8.86,4.15,0
20149,100,100,8.86,4.15,0
20150,100,100,8.86,4.15,0
20151,100,100,8.86,4.15,0
20152,100,100,8.86,4.15,0
20153,100,100,8.86,4.15,0
20154,100,100,8.86,4.15,0
20155,100,100,8.86,4.15,0
20156,100,100,8.86,4.15,0
20157,100,100,8.86,4.15,0
20158,100,100,8.86,4.15,0
20159,100,100,8.86,4.15,0
20160,100,100,8.86,4.15,0
20161,100,100,8.86,4.15,0
20162,100,100,8.86,4.15,0
20163,100,100,8.86,4.15,0
20164,100,100,8.86,4.15,0
20165,100,100,8.86,4.15,0
20166,100,100,8.86,4.15,0
20167,100,100,8.86,4.15,0
20168,100,100,8.86,4.15,0
20169,100,100,8.86,4.15,0
20170,100,100,8.86,4.15,0
20171,100,100,8.86,4.15,0
20172,100,100,8.86,4.15,0
20173,100,100,8.86,4.15,0
20174,100,100,8.86,4.15,0
20175,100,100,8.86,4.15,0
20176,100,100,8.86,4.15,0
20177,100,100,8.86,4.15,0
20178,100,100,8.86,4.15,0
20179,100,100,8.86,4.15,0
20180,100,100,8.86,4.15,0
20181,100,100,8.86,4.15,0
20182,100,100,8.86,4.15,0
20183,100,100,8.86,4.15,0
20184,100,100,8.86,4.15,0
20185,100,100,8.86,4.15,0
20186,100,100,8.86,4.15,0
20187,100,100,8.86,4.15,0
20188,100,100,8.86,4.15,0
20189,100,100,8.86,4.15,0
20190,100,100,8.86,4.15,0
20191,100,100,8.86,4.15,0
20192,100,100,8.86,4.15,0
20193,100,100,8.86,4.15,0
20194,100,100,8.86,4.15,0
20195,100,100,8.86,4.15,0
20196,100,100,8.86,4.15,0
20197,100,100,8.86,4.15,0
20198,100,100,8.86,4.15,0
20199,100,100,8.86,4.15,0
20200,100,100,8.86,4.15,0
20201,100,100,8.86,4.15,0
20202,100,100,8.86,4.15,0
20203,100,100,8.86,4.15,0
20204,100,100,8.86,4.15,0
20205,100,100,8.86,4.15,0
20206,100,100,8.86,4.15,0
20207,100,100,8.86,4.15,0
20208,100,100,8.86,4.15,0
20209,100,100,8.86,4.15,0
20210,100,100,8.86,4.15,0
20211,100,100,8.86,4.15,0
20212,100,100,8.86,4.15,0
20213,100,100,8.86,4.15,0
20214,100,100,8.86,4.15,0
20215,100,100,8.86,4.15,0
20216,100,100,8.86,4.15,0
20217,100,100,8.86,4.15,0
20218,100,100,8.86,4.15,0
20219,100,100,8.86,4.15,0
20220,100,100,8.86,4.15,0
20221,100,100,8.86,4.15,0
20222,100,100,8.86,4.15,0
20223,100,100,8.86,4.15,0
20224,100,100,8.86,4.15,0
20225,100,100,8.86,4.15,0
20226,100,100,8.86,4.15,0
20227,100,100,8.86,4.15,0
20228,100,100,8.86,4.15,0
20229,100,100,8.86,4.15,0
20230,100,100,8.86,4.15,0
20231,100,100,8.86,4.15,0
20232,100,100,8.86,4.15,0
20233,100,100,8.86,4.15,0
20234,100,100,8.86,4.15,0
20235,100,100,8.86,4.15,0
20236,100,100,8.86,4.15,0
20237,100,100,8.86,4.15,0
20238,100,100,8.86,4.15,0
20239,100,100,8.86,4.15,0
20240,100,100,8.86,4.15,0
20241,100,100,8.86,4.15,0
20242,100,100,8.86,4.15,0
20243,100,100,8.86,4.15,0
20244,100,100,8.86,4.15,0
20245,100,100,8.86,4.15,0
20246,100,100,8.86,4.15,0
20247,100,100,8.86,4.15,0
20248,100,100,8.86,4.15,0
20249,100,100,8.86,4.15,0
20250,100,100,8.86,4.15,0
20251,100,100,8.86,4.15,0
20252,100,100,8.86,4.15,0
20253,100,100,8.86,4.15,0
20254,100,100,8.86,4.15,0
20255,100,100,8.86,4.15,0
20256,100,100,8.86,4.15,0
20257,100,100,8.86,4.15,0
20258,100,100,8.86,4.15,0
20259,100,100,8.86,4.15,0
20260,100,100,8.86,4.15,0
20261,100,100,8.86,4.15,0
20262,100,100,8.86,4.15,0
20263,100,100,8.86,4.15,0
20264,100,100,8.86,4.15,0
20265,100,100,8.86,4.15,0
20266,100,100,8.86,4.15,0
20267,100,100,8.86,4.15,0
20268,100,100,8.86,4.15,0
20269,100,100,8.86,4.15,0
20270,100,100,8.86,4.15,0
20271,100,100,8.86,4.15,0
20272,100,100,8.86,4.15,0
20273,100,100,8.86,4.15,0
20274,100,100,8.86,4.15,0
20275,100,100,8.86,4.15,0
20276,100,100,8.86,4.15,0
20277,100,100,8.86,4.15,0
20278,100,100,8.86,4.15,0
20279,100,100,8.86,4.15,0
20280,100,100,8.86,4.15,0
20281,100,100,8.86,4.15,0
20282,100,100,8.86,4.15,0
20283,100,100,8.86,4.15,0
20284,100,100,8.86,4.15,0
20285,100,100,8.86,4.15,0
20286,100,100,8.86,4.15,0
20287,100,100,8.86,4.15,0
20288,100,100,8.86,4.15,0
20289,100,100,8.86,4.15,0
20290,100,100,8.86,4.15,0
20291,100,100,8.86,4.15,0
20292,100,100,8.86,4.15,0
20293,100,100,8.86,4.15,0
20294,100,100,8.86,4.15,0
20295,100,100,8.86,4.15,0
20296,100,100,8.86,4.15,0
20297,100,100,8.86,4.15,0
20298,100,100,8.86,4.15,0
20299,100,100,8.86,4.15,0
20300,100,100,8.86,4.15,0
20301,100,100,8.86,4.15,0
20302,100,100,8.86,4.15,0
20303,100,100,8.86,4.15,0
20304,100,100,8.86,4.15,0
20305,100,100,8.86,4.15,0
20306,100,100,8.86,4.15,0
20307,100,100,8.86,4.15,0
20308,100,100,8.86,4.15,0
20309,100,100,8.86,4.15,0
20310,100,100,8.86,4.15,0
20311,100,100,8.86,4.15,0
20312,100,100,8.86,4.15,0
20313,100,100,8.86,4.15,0
20314,100,100,8.86,4.15,0
20315,100,100,8.86,4.15,0
20316,100,100,8.86,4.15,0
20317,100,100,8.86,4.15,0
20318,100,100,8.86,4.15,0
20319,100,100,8.86,4.15,0
20320,100,100,8.86,4.15,0
20321,100,100,8.86,4.15,0
20322,100,100,8.86,4.15,0
20323,100,100,8.86,4.15,0
20324,100,100,8.86,4.15,0
20325,100,100,8.86,4.15,0
20326,100,100,8.86,4.15,0
20327,100,100,8.86,4.15,0
20328,100,100,8.86,4.15,0
20329,100,100,8.86,4.15,0
20330,100,100,8.86,4.15,0
20331,100,100,8.86,4.15,0
