6.62E+01,5.62E+01,6.18E+01,5.49E+01,-1.12E+01,-5.61E+00,5.55816,269.73,259.631,269.73,259.631,268.524,264.911,268.524,264.911,10.099,10.099,3.613,3.613,0,0,0,0,256.945,270.197,258.064,270.925,1266.1,11.633,0.25842,52.072,15,59.9997,7.27E+01,-2.65E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.64E+01,5.62E+01,6.13E+01,5.48E+01,-1.15E+01,-5.10E+00,5.55335,269.605,259.648,269.605,259.648,268.441,264.967,268.441,264.967,9.957,9.957,3.474,3.474,0,0,0,0,257.003,270.077,258.102,270.763,1105.36,12.407,0.25971,52.154,15,59.9997,7.25E+01,-3.13E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.58E+01,5.61E+01,6.17E+01,5.47E+01,-1.10E+01,-5.61E+00,5.54854,269.484,259.667,269.484,259.667,268.363,265.012,268.363,265.012,9.817,9.817,3.351,3.351,0,0,0,0,257.101,270.043,258.213,270.726,1265.88,11.3715,0.26108,52.243,15,59.9997,7.23E+01,-2.77E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.58E+01,5.60E+01,6.11E+01,5.46E+01,-1.11E+01,-5.10E+00,5.54372,269.368,259.681,269.368,259.681,268.282,265.046,268.282,265.046,9.687,9.687,3.236,3.236,0,0,0,0,257.156,269.926,258.239,270.56,1101.08,12.442,0.26215,52.322,15,59.9997,7.20E+01,-2.88E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.51E+01,5.59E+01,6.16E+01,5.46E+01,-1.05E+01,-5.71E+00,5.53889,269.254,259.698,269.254,259.698,268.206,265.067,268.206,265.067,9.556,9.556,3.139,3.139,0,0,0,0,257.25,269.898,258.348,270.533,1265.63,11.5419,0.26347,52.401,15,59.9997,7.18E+01,-2.85E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.52E+01,5.58E+01,6.12E+01,5.45E+01,-1.07E+01,-5.40E+00,5.53406,269.144,259.711,269.144,259.711,268.131,265.078,268.131,265.078,9.433,9.433,3.053,3.053,0,0,0,0,257.31,269.82,258.382,270.414,1188.38,12.4752,0.26454,52.481,15,59.9997,7.16E+01,-2.90E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.47E+01,5.57E+01,6.13E+01,5.45E+01,-1.02E+01,-5.61E+00,5.52923,269.036,259.725,269.036,259.725,268.061,265.08,268.061,265.08,9.311,9.311,2.981,2.981,0,0,0,0,257.39,269.77,258.477,270.406,1189.76,11.7025,0.26555,52.546,15,59.9997,7.15E+01,-2.44E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.46E+01,5.56E+01,6.10E+01,5.44E+01,-1.02E+01,-5.40E+00,5.52438,268.93,259.736,268.93,259.736,267.993,265.073,267.993,265.073,9.194,9.194,2.92,2.92,0,0,0,0,257.451,269.674,258.514,270.308,1081.6,12.4025,0.26702,52.636,15,59.9997,7.13E+01,-2.65E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.42E+01,5.55E+01,6.13E+01,5.44E+01,-9.79E+00,-5.81E+00,5.51954,268.826,259.749,268.826,259.749,267.932,265.06,267.932,265.06,9.077,9.077,2.872,2.872,0,0,0,0,257.536,269.637,258.607,270.311,1243.27,11.6668,0.26806,52.714,15,59.9997,7.11E+01,-2.73E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.42E+01,5.55E+01,6.10E+01,5.43E+01,-9.89E+00,-5.51E+00,5.51469,268.725,259.759,268.725,259.759,267.872,265.041,267.872,265.041,8.966,8.966,2.831,2.831,0,0,0,0,257.596,269.567,258.644,270.218,1199.99,12.4019,0.2691,52.78,15,59.9997,7.09E+01,-2.74E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.34E+01,5.53E+01,6.11E+01,5.43E+01,-9.08E+00,-5.81E+00,5.50984,268.622,259.769,268.622,259.769,267.816,265.016,267.816,265.016,8.853,8.853,2.8,2.8,0,0,0,0,257.67,269.518,258.73,270.215,1193.28,11.5936,0.27048,52.866,15,59.9997,7.07E+01,-2.07E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.36E+01,5.52E+01,6.09E+01,5.42E+01,-9.38E+00,-5.71E+00,5.50497,268.518,259.777,268.518,259.777,267.761,264.987,267.761,264.987,8.741,8.741,2.774,2.774,0,0,0,0,257.732,269.449,258.764,270.105,1171.22,12.4027,0.27152,52.94,15,59.9997,7.05E+01,-2.93E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.31E+01,5.51E+01,6.09E+01,5.42E+01,-8.87E+00,-5.81E+00,5.50011,268.413,259.785,268.413,259.785,267.706,264.955,267.706,264.955,8.628,8.628,2.751,2.751,0,0,0,0,257.802,269.395,258.849,270.094,1177.56,11.5096,0.27255,53.007,15,59.9997,7.04E+01,-2.09E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.31E+01,5.51E+01,6.08E+01,5.41E+01,-8.97E+00,-5.71E+00,5.49524,268.312,259.792,268.312,259.792,267.65,264.92,267.65,264.92,8.52,8.52,2.73,2.73,0,0,0,0,257.864,269.332,258.88,269.987,1173.25,12.3108,0.27395,53.093,15,59.9997,7.02E+01,-2.62E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.26E+01,5.48E+01,6.08E+01,5.41E+01,-8.46E+00,-5.91E+00,5.49036,268.211,259.798,268.211,259.798,267.593,264.885,267.593,264.885,8.413,8.413,2.708,2.708,0,0,0,0,257.931,269.278,258.959,269.965,1178.53,11.5528,0.27499,53.168,15,59.9997,7.00E+01,-2.20E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.26E+01,5.48E+01,6.07E+01,5.40E+01,-8.57E+00,-5.81E+00,5.48548,268.115,259.803,268.115,259.803,267.533,264.85,267.533,264.85,8.312,8.312,2.683,2.683,0,0,0,0,257.992,269.216,258.989,269.844,1176.47,12.3979,0.27601,53.233,15,59.9997,6.99E+01,-2.77E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.23E+01,5.47E+01,6.07E+01,5.40E+01,-8.26E+00,-5.91E+00,5.4806,268.023,259.808,268.023,259.808,267.472,264.817,267.472,264.817,8.215,8.215,2.655,2.655,0,0,0,0,258.056,269.159,259.074,269.857,1179.67,11.8662,0.27741,53.318,15,59.9997,6.97E+01,-2.23E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.22E+01,5.47E+01,6.06E+01,5.39E+01,-8.26E+00,-5.81E+00,5.47571,267.935,259.812,267.935,259.812,267.407,264.784,267.407,264.784,8.123,8.123,2.623,2.623,0,0,0,0,258.116,269.095,259.088,269.726,1178.04,12.0364,0.27844,53.393,15,59.9997,6.95E+01,-2.57E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.19E+01,5.46E+01,6.06E+01,5.39E+01,-7.95E+00,-5.91E+00,5.47083,267.848,259.815,267.848,259.815,267.342,264.752,267.342,264.752,8.033,8.033,2.59,2.59,0,0,0,0,258.178,269.037,259.179,269.738,1181.46,12.1466,0.27945,53.456,15,59.9997,6.94E+01,-2.33E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.18E+01,5.46E+01,6.06E+01,5.38E+01,-7.95E+00,-5.91E+00,5.46593,267.761,259.818,267.761,259.818,267.276,264.719,267.276,264.719,7.943,7.943,2.557,2.557,0,0,0,0,258.236,268.975,259.183,269.595,1180.34,11.7636,0.28078,53.538,15,59.9997,6.92E+01,-2.55E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.15E+01,5.45E+01,6.06E+01,5.38E+01,-7.65E+00,-6.02E+00,5.46104,267.675,259.82,267.675,259.82,267.21,264.686,267.21,264.686,7.855,7.855,2.524,2.524,0,0,0,0,258.296,268.92,259.277,269.615,1183.5,12.0044,0.2818,53.609,15,59.9997,6.90E+01,-2.38E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.15E+01,5.44E+01,6.05E+01,5.37E+01,-7.75E+00,-6.02E+00,5.45613,267.594,259.821,267.594,259.821,267.144,264.652,267.144,264.652,7.773,7.773,2.492,2.492,0,0,0,0,258.352,268.859,259.28,269.492,1182.24,11.7848,0.28279,53.672,15,59.9997,6.88E+01,-2.48E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.13E+01,5.43E+01,6.05E+01,5.37E+01,-7.55E+00,-6.12E+00,5.45123,267.516,259.821,267.516,259.821,267.081,264.615,267.081,264.615,7.695,7.695,2.466,2.466,0,0,0,0,258.409,268.805,259.363,269.497,1184.88,11.8261,0.28418,53.756,15,59.9997,6.87E+01,-2.05E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.12E+01,5.43E+01,6.04E+01,5.36E+01,-7.55E+00,-6.02E+00,5.44632,267.442,259.821,267.442,259.821,267.019,264.576,267.019,264.576,7.621,7.621,2.443,2.443,0,0,0,0,258.463,268.747,259.383,269.432,1183.81,11.9053,0.28519,53.828,15,59.9997,6.86E+01,-2.18E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.09E+01,5.42E+01,6.04E+01,5.36E+01,-7.24E+00,-6.12E+00,5.44141,267.37,259.82,267.37,259.82,266.96,264.536,266.96,264.536,7.55,7.55,2.424,2.424,0,0,0,0,258.519,268.695,259.445,269.425,1186.43,11.7266,0.28618,53.89,15,59.9997,6.84E+01,-2.00E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.08E+01,5.42E+01,6.03E+01,5.35E+01,-7.24E+00,-6.02E+00,5.4365,267.3,259.819,267.3,259.819,266.903,264.494,266.903,264.494,7.481,7.481,2.409,2.409,0,0,0,0,258.571,268.638,259.477,269.371,1185.14,12.1888,0.28755,53.972,15,59.9997,6.83E+01,-2.30E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.06E+01,5.41E+01,6.03E+01,5.35E+01,-7.04E+00,-6.12E+00,5.43158,267.229,259.817,267.229,259.817,266.849,264.452,266.849,264.452,7.412,7.412,2.397,2.397,0,0,0,0,258.624,268.588,259.529,269.35,1187.81,11.841,0.2884,54.032,15,59.9997,6.81E+01,-2.19E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.06E+01,5.40E+01,6.03E+01,5.34E+01,-7.14E+00,-6.22E+00,5.42666,267.154,259.815,267.154,259.815,266.796,264.409,266.796,264.409,7.339,7.339,2.387,2.387,0,0,0,0,258.675,268.533,259.557,269.248,1186.4,12.3102,0.28977,54.114,15,59.9997,6.79E+01,-2.40E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.04E+01,5.39E+01,6.01E+01,5.34E+01,-6.93E+00,-6.22E+00,5.42173,267.076,259.813,267.076,259.813,266.745,264.365,266.745,264.365,7.263,7.263,2.38,2.38,0,0,0,0,258.726,268.484,259.614,269.21,1189.25,11.6581,0.29074,54.184,15,59.9997,6.78E+01,-2.31E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.03E+01,5.39E+01,6.01E+01,5.33E+01,-6.93E+00,-6.22E+00,5.4168,266.997,259.81,266.997,259.81,266.693,264.322,266.693,264.322,7.187,7.187,2.371,2.371,0,0,0,0,258.774,268.43,259.633,269.09,1187.86,12.2569,0.29174,54.246,15,59.9997,6.76E+01,-2.41E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.01E+01,5.38E+01,6.01E+01,5.33E+01,-6.83E+00,-6.32E+00,5.41187,266.915,259.807,266.915,259.807,266.643,264.278,266.643,264.278,7.108,7.108,2.365,2.365,0,0,0,0,258.823,268.381,259.687,269.033,1190.55,11.6986,0.29303,54.322,15,59.9997,6.75E+01,-2.33E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.01E+01,5.38E+01,6.00E+01,5.32E+01,-6.93E+00,-6.22E+00,5.40693,266.831,259.803,266.831,259.803,266.592,264.234,266.592,264.234,7.028,7.028,2.358,2.358,0,0,0,0,258.87,268.33,259.705,268.919,1189.28,12.3627,0.29403,54.393,15,59.9997,6.73E+01,-2.37E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.00E+01,5.37E+01,6.00E+01,5.32E+01,-6.83E+00,-6.32E+00,5.40199,266.747,259.799,266.747,259.799,266.542,264.191,266.542,264.191,6.948,6.948,2.351,2.351,0,0,0,0,258.917,268.281,259.763,268.911,1191.87,12.1578,0.295,54.453,15,59.9997,6.72E+01,-2.08E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.00E+01,5.36E+01,5.99E+01,5.32E+01,-6.83E+00,-6.32E+00,5.39705,266.664,259.795,266.664,259.795,266.491,264.147,266.491,264.147,6.869,6.869,2.344,2.344,0,0,0,0,258.962,268.231,259.768,268.799,1190.7,12.1995,0.29628,54.53,15,59.9997,6.70E+01,-2.08E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.99E+01,5.36E+01,5.99E+01,5.31E+01,-6.83E+00,-6.32E+00,5.39211,266.581,259.791,266.581,259.791,266.441,264.102,266.441,264.102,6.79,6.79,2.339,2.339,0,0,0,0,259.007,268.183,259.837,268.825,1193.17,12.4778,0.29725,54.596,15,59.9997,6.69E+01,-1.97E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.99E+01,5.35E+01,5.99E+01,5.31E+01,-6.83E+00,-6.42E+00,5.38716,266.501,259.787,266.501,259.787,266.391,264.058,266.391,264.058,6.714,6.714,2.333,2.333,0,0,0,0,259.05,268.134,259.829,268.724,1192.31,11.8645,0.29825,54.658,15,59.9997,6.68E+01,-2.10E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.98E+01,5.35E+01,5.99E+01,5.30E+01,-6.83E+00,-6.42E+00,5.38221,266.423,259.782,266.423,259.782,266.34,264.012,266.34,264.012,6.641,6.641,2.328,2.328,0,0,0,0,259.093,268.087,259.9,268.759,1194.41,12.2387,0.29954,54.735,15,59.9997,6.66E+01,-2.11E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.97E+01,5.34E+01,5.98E+01,5.30E+01,-6.73E+00,-6.42E+00,5.37725,266.349,259.778,266.349,259.778,266.289,263.967,266.289,263.967,6.571,6.571,2.322,2.322,0,0,0,0,259.134,268.039,259.89,268.655,1193.83,11.9622,0.3005,54.801,15,59.9997,6.65E+01,-2.21E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.96E+01,5.34E+01,5.98E+01,5.30E+01,-6.63E+00,-6.42E+00,5.37229,266.28,259.773,266.28,259.773,266.238,263.921,266.238,263.921,6.507,6.507,2.317,2.317,0,0,0,0,259.175,267.993,259.958,268.683,1195.56,12.3353,0.30143,54.856,15,59.9997,6.63E+01,-2.23E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.96E+01,5.33E+01,5.98E+01,5.29E+01,-6.73E+00,-6.53E+00,5.36733,266.216,259.768,266.216,259.768,266.185,263.876,266.185,263.876,6.448,6.448,2.309,2.309,0,0,0,0,259.214,267.945,259.953,268.603,1195.31,11.8979,0.30274,54.936,15,59.9997,6.62E+01,-2.26E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.95E+01,5.32E+01,5.97E+01,5.29E+01,-6.63E+00,-6.53E+00,5.36237,266.153,259.763,266.153,259.763,266.133,263.831,266.133,263.831,6.39,6.39,2.302,2.302,0,0,0,0,259.253,267.898,260.009,268.621,1196.71,11.9424,0.30374,55.005,15,59.9997,6.60E+01,-2.25E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.95E+01,5.32E+01,5.97E+01,5.28E+01,-6.73E+00,-6.53E+00,5.3574,266.091,259.758,266.091,259.758,266.079,263.784,266.079,263.784,6.333,6.333,2.295,2.295,0,0,0,0,259.291,267.851,260.012,268.547,1196.48,12.138,0.30465,55.059,15,59.9997,6.59E+01,-2.24E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.94E+01,5.31E+01,5.97E+01,5.28E+01,-6.63E+00,-6.63E+00,5.35243,266.025,259.753,266.025,259.753,266.026,263.738,266.026,263.738,6.272,6.272,2.288,2.288,0,0,0,0,259.328,267.804,260.057,268.531,1197.71,11.8038,0.30594,55.135,15,59.9997,6.57E+01,-2.21E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.95E+01,5.30E+01,5.96E+01,5.27E+01,-6.83E+00,-6.63E+00,5.34746,265.959,259.748,265.959,259.748,265.973,263.691,265.973,263.691,6.211,6.211,2.282,2.282,0,0,0,0,259.364,267.757,260.065,268.448,1197.77,12.49,0.30678,55.192,15,59.9997,6.56E+01,-2.20E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.95E+01,5.30E+01,5.99E+01,5.27E+01,-6.83E+00,-6.93E+00,5.34248,265.895,259.743,265.895,259.743,265.923,263.645,265.923,263.645,6.152,6.152,2.278,2.278,0,0,0,0,259.408,267.741,260.11,268.428,1367.47,12.1052,0.30807,55.268,15,59.9997,6.55E+01,-2.03E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.95E+01,5.29E+01,5.97E+01,5.27E+01,-6.83E+00,-6.83E+00,5.3375,265.835,259.738,265.835,259.738,265.875,263.598,265.875,263.598,6.097,6.097,2.277,2.277,0,0,0,0,259.437,267.711,260.119,268.347,1280.72,12.6346,0.30901,55.332,15,59.9997,6.53E+01,-1.74E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
5.94E+01,5.29E+01,5.97E+01,5.27E+01,-6.73E+00,-6.83E+00,5.33252,265.778,259.734,265.778,259.734,265.83,263.551,265.83,263.551,6.044,6.044,2.279,2.279,0,0,0,0,259.472,267.688,260.154,268.313,1226.32,12.2531,0.30994,55.39,15,59.9997,6.52E+01,-1.64E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
